timestamp,open,high,low,close,Pattern Alert,Volume
1970-01-01 00:00:01.748298+00:00,0.8397,0.83975,0.83965,0.83971,0,203
1970-01-01 00:00:01.748298300+00:00,0.83971,0.83974,0.83961,0.83963,0,166
1970-01-01 00:00:01.748298600+00:00,0.83963,0.83973,0.83955,0.8397,0,102
1970-01-01 00:00:01.748298900+00:00,0.8397,0.83973,0.83963,0.8396399999999999,0,142
1970-01-01 00:00:01.748299200+00:00,0.8396399999999999,0.83971,0.83959,0.83966,0,100
1970-01-01 00:00:01.748299500+00:00,0.83966,0.83967,0.8395,0.83956,0,64
1970-01-01 00:00:01.748299800+00:00,0.83956,0.83959,0.83955,0.83958,0,99
1970-01-01 00:00:01.748300100+00:00,0.83958,0.83959,0.83952,0.83959,0,78
1970-01-01 00:00:01.748300400+00:00,0.83959,0.83961,0.83952,0.83952,0,150
1970-01-01 00:00:01.748300700+00:00,0.83952,0.83959,0.83951,0.83955,0,123
1970-01-01 00:00:01.748301+00:00,0.83955,0.83958,0.83949,0.83953,0,152
1970-01-01 00:00:01.748301300+00:00,0.83953,0.8396,0.83948,0.83958,0,126
1970-01-01 00:00:01.748301600+00:00,0.83958,0.83959,0.83954,0.83954,0,120
1970-01-01 00:00:01.748301900+00:00,0.83954,0.83955,0.83945,0.83952,0,199
1970-01-01 00:00:01.748302200+00:00,0.83952,0.83953,0.83947,0.8395,0,201
1970-01-01 00:00:01.748302500+00:00,0.8395,0.83951,0.83945,0.83946,0,150
1970-01-01 00:00:01.748302800+00:00,0.83946,0.83954,0.83944,0.8395,0,161
1970-01-01 00:00:01.748303100+00:00,0.8395,0.8396,0.83949,0.83955,0,242
1970-01-01 00:00:01.748303400+00:00,0.83955,0.83955,0.83941,0.83943,0,262
1970-01-01 00:00:01.748303700+00:00,0.83943,0.8395,0.83941,0.83946,0,251
1970-01-01 00:00:01.748304+00:00,0.83946,0.83951,0.83932,0.83938,0,670
1970-01-01 00:00:01.748304300+00:00,0.83938,0.83959,0.83934,0.83956,0,709
1970-01-01 00:00:01.748304600+00:00,0.83956,0.83962,0.83953,0.83956,0,593
1970-01-01 00:00:01.748304900+00:00,0.83956,0.83957,0.8394199999999999,0.83944,0,630
1970-01-01 00:00:01.748305200+00:00,0.83944,0.83959,0.83941,0.83953,0,569
1970-01-01 00:00:01.748305500+00:00,0.83953,0.83954,0.83946,0.83949,0,323
1970-01-01 00:00:01.748305800+00:00,0.83949,0.83951,0.8394199999999999,0.83943,0,354
1970-01-01 00:00:01.748306100+00:00,0.83943,0.83948,0.83935,0.83937,0,401
1970-01-01 00:00:01.748306400+00:00,0.83937,0.8394,0.83932,0.83934,0,436
1970-01-01 00:00:01.748306700+00:00,0.83934,0.83937,0.83927,0.83934,0,386
1970-01-01 00:00:01.748307+00:00,0.83934,0.83946,0.8393,0.83931,0,579
1970-01-01 00:00:01.748307300+00:00,0.83931,0.8394199999999999,0.83924,0.83926,0,497
1970-01-01 00:00:01.748307600+00:00,0.83926,0.83947,0.8392499999999999,0.83938,0,617
1970-01-01 00:00:01.748307900+00:00,0.83938,0.83952,0.83933,0.83944,0,567
1970-01-01 00:00:01.748308200+00:00,0.83944,0.8395,0.83938,0.83947,0,550
1970-01-01 00:00:01.748308500+00:00,0.83947,0.83955,0.83939,0.83951,0,513
1970-01-01 00:00:01.748308800+00:00,0.83951,0.83957,0.83945,0.83951,0,373
1970-01-01 00:00:01.748309100+00:00,0.83951,0.8396,0.83944,0.83944,0,388
1970-01-01 00:00:01.748309400+00:00,0.83944,0.83952,0.83941,0.83947,0,437
1970-01-01 00:00:01.748309700+00:00,0.83947,0.83948,0.83934,0.83941,0,586
1970-01-01 00:00:01.748310+00:00,0.83941,0.8395,0.83937,0.83946,0,743
1970-01-01 00:00:01.748310300+00:00,0.83946,0.83953,0.83937,0.8394199999999999,0,658
1970-01-01 00:00:01.748310600+00:00,0.8394199999999999,0.83943,0.83936,0.83939,0,674
1970-01-01 00:00:01.748310900+00:00,0.83939,0.8395,0.83938,0.83945,0,526
1970-01-01 00:00:01.748311200+00:00,0.83945,0.83946,0.83936,0.83939,0,633
1970-01-01 00:00:01.748311500+00:00,0.83939,0.83949,0.83934,0.83943,0,413
1970-01-01 00:00:01.748311800+00:00,0.83943,0.83956,0.83941,0.83949,0,443
1970-01-01 00:00:01.748312100+00:00,0.83949,0.83956,0.83943,0.83951,0,336
1970-01-01 00:00:01.748312400+00:00,0.83951,0.83953,0.8394199999999999,0.83945,0,465
1970-01-01 00:00:01.748312700+00:00,0.83945,0.83952,0.83944,0.83949,0,345
1970-01-01 00:00:01.748313+00:00,0.83949,0.83956,0.83948,0.83953,0,490
1970-01-01 00:00:01.748313300+00:00,0.83953,0.83963,0.83944,0.83962,0,428
1970-01-01 00:00:01.748313600+00:00,0.83962,0.83976,0.83961,0.83973,0,419
1970-01-01 00:00:01.748313900+00:00,0.83973,0.83975,0.83962,0.83965,0,370
1970-01-01 00:00:01.748314200+00:00,0.83965,0.83966,0.83955,0.83962,0,425
1970-01-01 00:00:01.748314500+00:00,0.83962,0.83962,0.83946,0.8395,0,478
1970-01-01 00:00:01.748314800+00:00,0.8395,0.83963,0.83944,0.83963,0,495
1970-01-01 00:00:01.748315100+00:00,0.83963,0.83966,0.83953,0.83957,0,344
1970-01-01 00:00:01.748315400+00:00,0.83957,0.83974,0.83957,0.83967,0,379
1970-01-01 00:00:01.748315700+00:00,0.83967,0.83973,0.8396399999999999,0.83972,0,318
1970-01-01 00:00:01.748316+00:00,0.83972,0.83974,0.83962,0.83969,0,272
1970-01-01 00:00:01.748316300+00:00,0.83969,0.83969,0.83961,0.83963,0,513
1970-01-01 00:00:01.748316600+00:00,0.83963,0.83967,0.8396,0.83963,0,313
1970-01-01 00:00:01.748316900+00:00,0.83963,0.83963,0.83948,0.8395,0,254
1970-01-01 00:00:01.748317200+00:00,0.8395,0.83953,0.83946,0.8395,0,262
1970-01-01 00:00:01.748317500+00:00,0.8395,0.83955,0.83947,0.83949,0,304
1970-01-01 00:00:01.748317800+00:00,0.83949,0.83959,0.83946,0.83956,0,419
1970-01-01 00:00:01.748318100+00:00,0.83956,0.83962,0.8395,0.83959,0,449
1970-01-01 00:00:01.748318400+00:00,0.83959,0.83961,0.8395,0.83954,0,548
1970-01-01 00:00:01.748318700+00:00,0.83954,0.83957,0.83946,0.8395,0,303
1970-01-01 00:00:01.748319+00:00,0.8395,0.83959,0.83949,0.83956,0,302
1970-01-01 00:00:01.748319300+00:00,0.83956,0.8396,0.8395,0.83952,0,232
1970-01-01 00:00:01.748319600+00:00,0.83952,0.83953,0.83941,0.83946,0,358
1970-01-01 00:00:01.748319900+00:00,0.83946,0.83953,0.83945,0.83953,0,346
1970-01-01 00:00:01.748320200+00:00,0.83953,0.83953,0.83936,0.83944,0,532
1970-01-01 00:00:01.748320500+00:00,0.83944,0.83947,0.83935,0.83939,0,349
1970-01-01 00:00:01.748320800+00:00,0.83939,0.83943,0.83928,0.83934,0,526
1970-01-01 00:00:01.748321100+00:00,0.83934,0.83949,0.83934,0.8394,0,524
1970-01-01 00:00:01.748321400+00:00,0.8394,0.83946,0.83935,0.83938,0,639
1970-01-01 00:00:01.748321700+00:00,0.83938,0.83943,0.83932,0.83933,0,598
1970-01-01 00:00:01.748322+00:00,0.83933,0.83949,0.83929,0.83946,0,771
1970-01-01 00:00:01.748322300+00:00,0.83946,0.83976,0.83941,0.8396,0,1201
1970-01-01 00:00:01.748322600+00:00,0.8396,0.83976,0.83957,0.83961,0,945
1970-01-01 00:00:01.748322900+00:00,0.83961,0.83965,0.83952,0.83961,0,605
1970-01-01 00:00:01.748323200+00:00,0.83961,0.83969,0.83932,0.83934,0,779
1970-01-01 00:00:01.748323500+00:00,0.83934,0.83946,0.83929,0.83944,0,878
1970-01-01 00:00:01.748323800+00:00,0.83944,0.8395,0.83927,0.8393,0,795
1970-01-01 00:00:01.748324100+00:00,0.8393,0.83949,0.83922,0.83945,0,892
1970-01-01 00:00:01.748324400+00:00,0.83945,0.83958,0.83943,0.83951,0,712
1970-01-01 00:00:01.748324700+00:00,0.83951,0.83973,0.8395,0.83951,0,915
1970-01-01 00:00:01.748325+00:00,0.83951,0.83961,0.83934,0.83939,0,676
1970-01-01 00:00:01.748325300+00:00,0.83939,0.83947,0.83929,0.83937,0,796
1970-01-01 00:00:01.748325600+00:00,0.83937,0.83955,0.83936,0.83951,0,1188
1970-01-01 00:00:01.748325900+00:00,0.83951,0.83957,0.83944,0.83947,0,749
1970-01-01 00:00:01.748326200+00:00,0.83947,0.83962,0.83931,0.8394199999999999,0,903
1970-01-01 00:00:01.748326500+00:00,0.8394199999999999,0.83951,0.83931,0.83932,0,800
1970-01-01 00:00:01.748326800+00:00,0.83932,0.8394199999999999,0.8392,0.83927,0,902
1970-01-01 00:00:01.748327100+00:00,0.83927,0.83935,0.83917,0.8392,0,670
1970-01-01 00:00:01.748327400+00:00,0.8392,0.83932,0.83918,0.8392499999999999,0,579
1970-01-01 00:00:01.748327700+00:00,0.8392499999999999,0.83929,0.83911,0.83919,0,612
1970-01-01 00:00:01.748328+00:00,0.83919,0.8392499999999999,0.8390299999999999,0.83907,0,692
1970-01-01 00:00:01.748328300+00:00,0.83907,0.83907,0.8389,0.83901,0,1282
1970-01-01 00:00:01.748328600+00:00,0.83901,0.8391,0.83893,0.8391,0,992
1970-01-01 00:00:01.748328900+00:00,0.8391,0.8391,0.83875,0.83885,0,1265
1970-01-01 00:00:01.748329200+00:00,0.83885,0.83899,0.83866,0.83889,0,1396
1970-01-01 00:00:01.748329500+00:00,0.83889,0.83899,0.83861,0.83878,0,1077
1970-01-01 00:00:01.748329800+00:00,0.83878,0.83879,0.83846,0.83847,0,978
1970-01-01 00:00:01.748330100+00:00,0.83847,0.83861,0.83831,0.83832,0,926
1970-01-01 00:00:01.748330400+00:00,0.83832,0.83833,0.83799,0.83802,0,1139
1970-01-01 00:00:01.748330700+00:00,0.83802,0.83822,0.83799,0.83821,0,1222
1970-01-01 00:00:01.748331+00:00,0.83821,0.83829,0.83795,0.83824,0,1265
1970-01-01 00:00:01.748331300+00:00,0.83824,0.83844,0.83823,0.83838,0,742
1970-01-01 00:00:01.748331600+00:00,0.83838,0.8385,0.83837,0.83841,0,801
1970-01-01 00:00:01.748331900+00:00,0.83841,0.83843,0.83809,0.83812,0,960
1970-01-01 00:00:01.748332200+00:00,0.83812,0.83841,0.83812,0.83839,0,1384
1970-01-01 00:00:01.748332500+00:00,0.83839,0.83848,0.83832,0.83843,0,959
1970-01-01 00:00:01.748332800+00:00,0.83843,0.83855,0.83828,0.8385,0,1255
1970-01-01 00:00:01.748333100+00:00,0.8385,0.8385,0.83837,0.83847,0,698
1970-01-01 00:00:01.748333400+00:00,0.83847,0.83859,0.8384199999999999,0.83843,0,729
1970-01-01 00:00:01.748333700+00:00,0.83843,0.83856,0.83833,0.83843,0,721
1970-01-01 00:00:01.748334+00:00,0.83843,0.83844,0.83834,0.83838,0,587
1970-01-01 00:00:01.748334300+00:00,0.83838,0.8384,0.83814,0.83818,0,754
1970-01-01 00:00:01.748334600+00:00,0.83818,0.83828,0.83808,0.83818,0,835
1970-01-01 00:00:01.748334900+00:00,0.83818,0.8383,0.83806,0.8382499999999999,0,705
1970-01-01 00:00:01.748335200+00:00,0.8382499999999999,0.83848,0.8382499999999999,0.83837,0,579
1970-01-01 00:00:01.748335500+00:00,0.83837,0.83844,0.83816,0.83816,0,654
1970-01-01 00:00:01.748335800+00:00,0.83816,0.83839,0.8381,0.8382,0,956
1970-01-01 00:00:01.748336100+00:00,0.8382,0.83841,0.8382,0.83828,0,752
1970-01-01 00:00:01.748336400+00:00,0.83828,0.83835,0.83811,0.8382,0,1097
1970-01-01 00:00:01.748336700+00:00,0.8382,0.83826,0.83792,0.83802,0,1240
1970-01-01 00:00:01.748337+00:00,0.83802,0.83833,0.838,0.83832,0,935
1970-01-01 00:00:01.748337300+00:00,0.83832,0.83833,0.8381,0.83832,0,950
1970-01-01 00:00:01.748337600+00:00,0.83832,0.83833,0.83805,0.83811,0,959
1970-01-01 00:00:01.748337900+00:00,0.83811,0.83821,0.83804,0.83811,0,775
1970-01-01 00:00:01.748338200+00:00,0.83811,0.83811,0.83793,0.83796,0,667
1970-01-01 00:00:01.748338500+00:00,0.83796,0.83808,0.8379,0.83799,0,561
1970-01-01 00:00:01.748338800+00:00,0.83799,0.83819,0.83795,0.83815,0,593
1970-01-01 00:00:01.748339100+00:00,0.83815,0.83816,0.8379,0.83793,0,609
1970-01-01 00:00:01.748339400+00:00,0.83793,0.83801,0.83789,0.83798,0,516
1970-01-01 00:00:01.748339700+00:00,0.83798,0.8381,0.83769,0.83774,0,996
1970-01-01 00:00:01.748340+00:00,0.83774,0.83794,0.83771,0.83785,0,1000
1970-01-01 00:00:01.748340300+00:00,0.83785,0.83786,0.83771,0.83777,0,739
1970-01-01 00:00:01.748340600+00:00,0.83777,0.83784,0.8377,0.83782,0,602
1970-01-01 00:00:01.748340900+00:00,0.83782,0.8380299999999999,0.83763,0.83797,0,1057
1970-01-01 00:00:01.748341200+00:00,0.83797,0.83809,0.83786,0.83808,0,909
1970-01-01 00:00:01.748341500+00:00,0.83808,0.83817,0.83792,0.83795,0,937
1970-01-01 00:00:01.748341800+00:00,0.83795,0.83804,0.83782,0.83801,0,906
1970-01-01 00:00:01.748342100+00:00,0.83801,0.83808,0.83789,0.83792,0,714
1970-01-01 00:00:01.748342400+00:00,0.83792,0.83798,0.83787,0.83795,0,767
1970-01-01 00:00:01.748342700+00:00,0.83795,0.83812,0.83791,0.83799,0,756
1970-01-01 00:00:01.748343+00:00,0.83799,0.83806,0.83792,0.83792,0,648
1970-01-01 00:00:01.748343300+00:00,0.83792,0.83792,0.83755,0.8376399999999999,0,817
1970-01-01 00:00:01.748343600+00:00,0.8376399999999999,0.83769,0.83732,0.83735,0,986
1970-01-01 00:00:01.748343900+00:00,0.83735,0.83741,0.83725,0.8373,0,966
1970-01-01 00:00:01.748344200+00:00,0.8373,0.8374199999999999,0.83722,0.83727,0,513
1970-01-01 00:00:01.748344500+00:00,0.83727,0.83743,0.83723,0.8374,0,551
1970-01-01 00:00:01.748344800+00:00,0.8374,0.83766,0.83739,0.83759,0,686
1970-01-01 00:00:01.748345100+00:00,0.83759,0.83762,0.83743,0.83746,0,556
1970-01-01 00:00:01.748345400+00:00,0.83746,0.83778,0.83746,0.83769,0,742
1970-01-01 00:00:01.748345700+00:00,0.83769,0.8377,0.83755,0.83756,0,572
1970-01-01 00:00:01.748346+00:00,0.83756,0.83762,0.8374199999999999,0.83757,0,750
1970-01-01 00:00:01.748346300+00:00,0.83757,0.83769,0.83751,0.83767,0,583
1970-01-01 00:00:01.748346600+00:00,0.83767,0.83794,0.83761,0.83789,0,501
1970-01-01 00:00:01.748346900+00:00,0.83789,0.83795,0.83768,0.83773,0,807
1970-01-01 00:00:01.748347200+00:00,0.83773,0.83792,0.83769,0.83786,0,982
1970-01-01 00:00:01.748347500+00:00,0.83786,0.83808,0.83782,0.83797,0,715
1970-01-01 00:00:01.748347800+00:00,0.83797,0.838,0.83775,0.83794,0,659
1970-01-01 00:00:01.748348100+00:00,0.83794,0.8380299999999999,0.83777,0.83787,0,506
1970-01-01 00:00:01.748348400+00:00,0.83787,0.8382,0.83785,0.83793,0,1083
1970-01-01 00:00:01.748348700+00:00,0.83793,0.83809,0.8379,0.83792,0,795
1970-01-01 00:00:01.748349+00:00,0.83792,0.83806,0.83786,0.83802,0,809
1970-01-01 00:00:01.748349300+00:00,0.83802,0.83826,0.83789,0.83806,0,1051
1970-01-01 00:00:01.748349600+00:00,0.83806,0.83818,0.83799,0.83806,0,974
1970-01-01 00:00:01.748349900+00:00,0.83806,0.83807,0.83775,0.83788,0,781
1970-01-01 00:00:01.748350200+00:00,0.83788,0.83826,0.83788,0.83814,0,1028
1970-01-01 00:00:01.748350500+00:00,0.83814,0.83819,0.8380299999999999,0.83808,0,810
1970-01-01 00:00:01.748350800+00:00,0.83808,0.83845,0.83805,0.83834,0,1273
1970-01-01 00:00:01.748351100+00:00,0.83834,0.83851,0.83828,0.83846,0,915
1970-01-01 00:00:01.748351400+00:00,0.83846,0.83851,0.83814,0.83817,0,782
1970-01-01 00:00:01.748351700+00:00,0.83817,0.83821,0.83806,0.83819,0,566
1970-01-01 00:00:01.748352+00:00,0.83819,0.83839,0.83805,0.83833,0,793
1970-01-01 00:00:01.748352300+00:00,0.83833,0.83877,0.83833,0.83876,0,1161
1970-01-01 00:00:01.748352600+00:00,0.83876,0.83899,0.8386399999999999,0.83897,0,1392
1970-01-01 00:00:01.748352900+00:00,0.83897,0.83907,0.83873,0.83897,0,1357
1970-01-01 00:00:01.748353200+00:00,0.83897,0.83905,0.83863,0.83868,0,1096
1970-01-01 00:00:01.748353500+00:00,0.83868,0.83873,0.83849,0.83853,0,1221
1970-01-01 00:00:01.748353800+00:00,0.83853,0.83873,0.83849,0.83862,0,1461
1970-01-01 00:00:01.748354100+00:00,0.83862,0.83868,0.83851,0.83854,0,1251
1970-01-01 00:00:01.748354400+00:00,0.83854,0.83855,0.83819,0.83829,0,2552
1970-01-01 00:00:01.748354700+00:00,0.83829,0.83851,0.83818,0.8382499999999999,0,1499
1970-01-01 00:00:01.748355+00:00,0.8382499999999999,0.83832,0.83802,0.83815,0,1027
1970-01-01 00:00:01.748355300+00:00,0.83815,0.83822,0.83799,0.83804,0,1090
1970-01-01 00:00:01.748355600+00:00,0.83804,0.83833,0.83795,0.83826,0,1182
1970-01-01 00:00:01.748355900+00:00,0.83826,0.8386,0.8382499999999999,0.83855,0,1696
1970-01-01 00:00:01.748356200+00:00,0.83855,0.8387,0.83838,0.83846,0,1486
1970-01-01 00:00:01.748356500+00:00,0.83846,0.83871,0.83841,0.83856,0,1576
1970-01-01 00:00:01.748356800+00:00,0.83856,0.83873,0.8384,0.83857,0,1282
1970-01-01 00:00:01.748357100+00:00,0.83857,0.83857,0.83836,0.83838,0,1034
1970-01-01 00:00:01.748357400+00:00,0.83838,0.83853,0.83829,0.8385,0,1065
1970-01-01 00:00:01.748357700+00:00,0.8385,0.83892,0.83849,0.83872,0,1807
1970-01-01 00:00:01.748358+00:00,0.83872,0.83888,0.8386,0.83873,0,1642
1970-01-01 00:00:01.748358300+00:00,0.83873,0.83877,0.8386,0.83868,0,724
1970-01-01 00:00:01.748358600+00:00,0.83868,0.83871,0.83849,0.83858,0,918
1970-01-01 00:00:01.748358900+00:00,0.83858,0.8386399999999999,0.8384199999999999,0.8386,0,989
1970-01-01 00:00:01.748359200+00:00,0.8386,0.83871,0.83843,0.83871,0,1045
1970-01-01 00:00:01.748359500+00:00,0.83871,0.83893,0.83866,0.83877,0,829
1970-01-01 00:00:01.748359800+00:00,0.83877,0.8388599999999999,0.83862,0.8388599999999999,0,892
1970-01-01 00:00:01.748360100+00:00,0.8388599999999999,0.83895,0.83877,0.83887,0,918
1970-01-01 00:00:01.748360400+00:00,0.83887,0.83901,0.83882,0.83891,0,1106
1970-01-01 00:00:01.748360700+00:00,0.83891,0.83926,0.83891,0.83913,0,864
1970-01-01 00:00:01.748361+00:00,0.83913,0.83918,0.8388599999999999,0.8389,0,709
1970-01-01 00:00:01.748361300+00:00,0.8389,0.83892,0.8386399999999999,0.83872,0,1176
1970-01-01 00:00:01.748361600+00:00,0.83872,0.83873,0.83837,0.8384199999999999,0,991
1970-01-01 00:00:01.748361900+00:00,0.8384199999999999,0.83844,0.83826,0.83833,0,832
1970-01-01 00:00:01.748362200+00:00,0.83833,0.83854,0.83826,0.83852,0,598
1970-01-01 00:00:01.748362500+00:00,0.83852,0.8389,0.8385,0.83877,0,1139
1970-01-01 00:00:01.748362800+00:00,0.83877,0.83889,0.83865,0.83885,0,976
1970-01-01 00:00:01.748363100+00:00,0.83885,0.83888,0.83876,0.8388599999999999,0,723
1970-01-01 00:00:01.748363400+00:00,0.8388599999999999,0.83892,0.8388,0.83887,0,633
1970-01-01 00:00:01.748363700+00:00,0.83887,0.83888,0.83874,0.83881,0,533
1970-01-01 00:00:01.748364+00:00,0.83881,0.83897,0.83881,0.83895,0,602
1970-01-01 00:00:01.748364300+00:00,0.83895,0.8391,0.83893,0.83909,0,658
1970-01-01 00:00:01.748364600+00:00,0.83909,0.83912,0.83884,0.8389,0,825
1970-01-01 00:00:01.748364900+00:00,0.8389,0.83897,0.83879,0.83889,0,810
1970-01-01 00:00:01.748365200+00:00,0.83889,0.83895,0.8388,0.83892,0,803
1970-01-01 00:00:01.748365500+00:00,0.83892,0.83907,0.83891,0.83905,0,476
1970-01-01 00:00:01.748365800+00:00,0.83905,0.83915,0.83902,0.83915,0,268
1970-01-01 00:00:01.748366100+00:00,0.83915,0.8392499999999999,0.83911,0.83924,0,456
1970-01-01 00:00:01.748366400+00:00,0.83924,0.83924,0.83892,0.8390299999999999,0,699
1970-01-01 00:00:01.748366700+00:00,0.8390299999999999,0.83915,0.83895,0.83912,0,413
1970-01-01 00:00:01.748367+00:00,0.83912,0.83926,0.83902,0.83915,0,609
1970-01-01 00:00:01.748367300+00:00,0.83915,0.83916,0.83897,0.83905,0,437
1970-01-01 00:00:01.748367600+00:00,0.83905,0.83909,0.83898,0.83899,0,319
1970-01-01 00:00:01.748367900+00:00,0.83899,0.83906,0.83897,0.83905,0,283
1970-01-01 00:00:01.748368200+00:00,0.83905,0.83906,0.83894,0.83898,0,406
1970-01-01 00:00:01.748368500+00:00,0.83898,0.83902,0.83877,0.83885,0,558
1970-01-01 00:00:01.748368800+00:00,0.83885,0.83885,0.83874,0.83878,0,544
1970-01-01 00:00:01.748369100+00:00,0.83878,0.83881,0.83869,0.83871,0,366
1970-01-01 00:00:01.748369400+00:00,0.83871,0.83879,0.83868,0.83869,0,395
1970-01-01 00:00:01.748369700+00:00,0.83869,0.83883,0.83868,0.83881,0,389
1970-01-01 00:00:01.748370+00:00,0.83881,0.8388599999999999,0.83877,0.83884,0,415
1970-01-01 00:00:01.748370300+00:00,0.83884,0.83887,0.83874,0.83879,0,628
1970-01-01 00:00:01.748370600+00:00,0.83879,0.83888,0.83877,0.83885,0,370
1970-01-01 00:00:01.748370900+00:00,0.83885,0.839,0.83884,0.83894,0,407
1970-01-01 00:00:01.748371200+00:00,0.83894,0.8390299999999999,0.8389,0.839,0,388
1970-01-01 00:00:01.748371500+00:00,0.839,0.83905,0.83894,0.83894,0,520
1970-01-01 00:00:01.748371800+00:00,0.83894,0.83897,0.83884,0.83891,0,525
1970-01-01 00:00:01.748372100+00:00,0.83891,0.83899,0.83888,0.83895,0,608
1970-01-01 00:00:01.748372400+00:00,0.83895,0.83901,0.83887,0.83891,0,652
1970-01-01 00:00:01.748372700+00:00,0.83891,0.83895,0.83885,0.8388599999999999,0,338
1970-01-01 00:00:01.748373+00:00,0.8388599999999999,0.83894,0.83885,0.83891,0,344
1970-01-01 00:00:01.748373300+00:00,0.83891,0.83898,0.8388,0.83881,0,369
1970-01-01 00:00:01.748373600+00:00,0.83881,0.83896,0.83881,0.83891,0,362
1970-01-01 00:00:01.748373900+00:00,0.83891,0.83895,0.83887,0.8389,0,268
1970-01-01 00:00:01.748374200+00:00,0.8389,0.83901,0.83889,0.83901,0,484
1970-01-01 00:00:01.748374500+00:00,0.83901,0.83907,0.83894,0.83895,0,385
1970-01-01 00:00:01.748374800+00:00,0.83895,0.83902,0.83893,0.83902,0,305
1970-01-01 00:00:01.748375100+00:00,0.83902,0.83904,0.83894,0.839,0,330
1970-01-01 00:00:01.748375400+00:00,0.839,0.83909,0.83897,0.83901,0,406
1970-01-01 00:00:01.748375700+00:00,0.83901,0.83904,0.83889,0.83892,0,746
1970-01-01 00:00:01.748376+00:00,0.83892,0.83901,0.83887,0.83894,0,635
1970-01-01 00:00:01.748376300+00:00,0.83894,0.83894,0.83882,0.83887,0,368
1970-01-01 00:00:01.748376600+00:00,0.83887,0.83888,0.83882,0.83885,0,297
1970-01-01 00:00:01.748376900+00:00,0.83885,0.83888,0.83876,0.83877,0,214
1970-01-01 00:00:01.748377200+00:00,0.83877,0.83883,0.83875,0.83883,0,196
1970-01-01 00:00:01.748377500+00:00,0.83883,0.83884,0.83866,0.83875,0,265
1970-01-01 00:00:01.748377800+00:00,0.83875,0.83888,0.83875,0.83882,0,418
1970-01-01 00:00:01.748378100+00:00,0.83882,0.83883,0.83871,0.83882,0,233
1970-01-01 00:00:01.748378400+00:00,0.83882,0.83884,0.83866,0.83871,0,287
1970-01-01 00:00:01.748378700+00:00,0.83871,0.83875,0.8386,0.83866,0,284
1970-01-01 00:00:01.748379+00:00,0.83866,0.8387,0.83854,0.8386,0,175
1970-01-01 00:00:01.748379300+00:00,0.8386,0.83863,0.83836,0.83836,0,404
1970-01-01 00:00:01.748379600+00:00,0.83836,0.83836,0.83782,0.83834,0,13
1970-01-01 00:00:01.748379900+00:00,0.83834,0.83847,0.83798,0.838,0,85
1970-01-01 00:00:01.748380200+00:00,0.838,0.83829,0.83794,0.83817,0,225
1970-01-01 00:00:01.748380500+00:00,0.83817,0.8382,0.83791,0.83797,1,196
1970-01-01 00:00:01.748380800+00:00,0.83797,0.83817,0.8379,0.83817,0,180
1970-01-01 00:00:01.748381100+00:00,0.83817,0.83817,0.83767,0.8380299999999999,0,290
1970-01-01 00:00:01.748381400+00:00,0.8380299999999999,0.83819,0.83799,0.83819,0,116
1970-01-01 00:00:01.748381700+00:00,0.83819,0.83841,0.83818,0.83835,0,227
1970-01-01 00:00:01.748382+00:00,0.83835,0.83845,0.8383,0.83834,0,326
1970-01-01 00:00:01.748382300+00:00,0.83834,0.83848,0.8383,0.83837,0,153
1970-01-01 00:00:01.748382600+00:00,0.83837,0.83848,0.83829,0.83833,0,112
1970-01-01 00:00:01.748382900+00:00,0.83833,0.83851,0.83821,0.83835,0,185
1970-01-01 00:00:01.748383200+00:00,0.83835,0.83879,0.8382499999999999,0.83875,0,339
1970-01-01 00:00:01.748383500+00:00,0.83875,0.83891,0.83872,0.83875,0,202
1970-01-01 00:00:01.748383800+00:00,0.83875,0.83882,0.83873,0.83881,0,114
1970-01-01 00:00:01.748384100+00:00,0.83881,0.83883,0.83878,0.83881,0,118
1970-01-01 00:00:01.748384400+00:00,0.83881,0.83889,0.83877,0.83889,0,121
1970-01-01 00:00:01.748384700+00:00,0.83889,0.83892,0.83876,0.8388,0,255
1970-01-01 00:00:01.748385+00:00,0.8388,0.83887,0.83876,0.83883,0,193
1970-01-01 00:00:01.748385300+00:00,0.83883,0.83885,0.83878,0.83883,0,161
