time,open,high,low,close,Pattern Alert,Volume
1758157920,1.62747,1.62753,1.62743,1.6275,0,101
1758157950,1.62751,1.62758,1.6275,1.62754,0,86
1758157980,1.62754,1.62758,1.62739,1.62739,0,91
1758158010,1.62739,1.62745,1.62739,1.62744,0,71
1758158040,1.62744,1.62752,1.62744,1.62751,0,85
1758158070,1.62752,1.62753,1.6274,1.62743,0,91
1758158100,1.62743,1.62749,1.62718,1.62723,0,153
1758158130,1.62722,1.62728,1.627,1.62704,0,163
1758158160,1.62704,1.62713,1.62697,1.6271,0,155
1758158190,1.6271,1.62739,1.6271,1.6272,0,198
1758158220,1.6272,1.62728,1.62713,1.62717,0,115
1758158250,1.62716,1.6272,1.62713,1.62715,0,93
1758158280,1.62715,1.62723,1.62706,1.62707,0,81
1758158310,1.62707,1.62707,1.62695,1.62696,0,107
1758158340,1.62696,1.62713,1.62695,1.62713,0,119
1758158370,1.62713,1.62713,1.62701,1.62702,0,82
1758158400,1.62702,1.62719,1.62702,1.62716,0,71
1758158430,1.62717,1.62723,1.62716,1.6272,0,46
1758158460,1.6272,1.6272,1.62712,1.62712,0,60
1758158490,1.62713,1.62715,1.62702,1.62708,0,99
1758158520,1.62708,1.62713,1.62699,1.627,0,98
1758158550,1.62699,1.62705,1.6269,1.62701,0,65
1758158580,1.62701,1.62711,1.62695,1.62701,0,84
1758158610,1.62694,1.62702,1.6269,1.62702,0,72
1758158640,1.62702,1.6271,1.62699,1.627,0,86
1758158670,1.62701,1.62708,1.62699,1.62708,0,61
1758158700,1.62708,1.6272,1.62706,1.6272,0,77
1758158730,1.62719,1.62725,1.62714,1.62724,0,91
1758158760,1.62724,1.62724,1.62716,1.62717,0,59
1758158790,1.62718,1.62727,1.62715,1.62718,0,75
1758158820,1.62718,1.62726,1.62713,1.62716,0,74
1758158850,1.62716,1.62733,1.62716,1.62733,0,62
1758158880,1.62733,1.62736,1.62732,1.62736,0,46
1758158910,1.62735,1.62738,1.62731,1.62737,0,84
1758158940,1.62737,1.62739,1.62734,1.62736,0,59
1758158970,1.62736,1.62738,1.62733,1.62733,0,62
1758159000,1.62733,1.62742,1.62725,1.6273,0,218
1758159030,1.6273,1.62734,1.6272,1.62728,0,164
1758159060,1.62728,1.6274,1.62726,1.62734,0,179
1758159090,1.62735,1.62743,1.62732,1.62734,0,164
1758159120,1.62734,1.62749,1.62732,1.62745,0,158
1758159150,1.62746,1.62751,1.62738,1.62751,0,120
1758159180,1.62751,1.6279,1.6275,1.62788,0,160
1758159210,1.62788,1.628,1.62788,1.62794,0,134
1758159240,1.62794,1.62803,1.62793,1.62798,0,163
1758159270,1.62797,1.628,1.62793,1.628,0,77
1758159300,1.628,1.62804,1.62796,1.62796,0,133
1758159330,1.62799,1.628,1.62787,1.62788,0,98
1758159360,1.62788,1.62789,1.62775,1.62783,0,102
1758159390,1.62783,1.62783,1.62768,1.62774,0,128
1758159420,1.62774,1.62782,1.62768,1.62771,0,98
1758159450,1.62771,1.62773,1.62761,1.62761,0,104
1758159480,1.62761,1.62779,1.62758,1.62776,0,152
1758159510,1.62776,1.62781,1.62763,1.62779,0,182
1758159540,1.62779,1.62802,1.62771,1.62801,0,142
1758159570,1.628,1.62807,1.628,1.628,0,92
1758159600,1.628,1.62805,1.62795,1.62801,0,104
1758159630,1.62802,1.62802,1.62789,1.62793,0,99
1758159660,1.62793,1.62793,1.62778,1.62791,0,142
1758159690,1.62791,1.62793,1.62787,1.62789,0,95
1758159720,1.62789,1.62795,1.62789,1.62793,0,91
1758159750,1.62794,1.62797,1.62791,1.62797,0,73
1758159780,1.62797,1.62798,1.62789,1.62789,0,113
1758159810,1.62788,1.62792,1.62785,1.62792,0,88
1758159840,1.62792,1.62793,1.62783,1.62788,0,70
1758159870,1.62787,1.62793,1.62786,1.62788,0,66
1758159900,1.62788,1.62796,1.62787,1.62795,0,62
1758159930,1.62794,1.62795,1.62781,1.62784,0,79
1758159960,1.62784,1.62788,1.62781,1.62785,0,69
1758159990,1.62785,1.62789,1.62779,1.62788,0,84
1758160020,1.62788,1.62788,1.62778,1.6278,0,81
1758160050,1.62782,1.62789,1.62766,1.62767,0,92
1758160080,1.62767,1.62768,1.62748,1.62752,0,86
1758160110,1.62751,1.62756,1.62746,1.62752,0,75
1758160140,1.62752,1.62759,1.62744,1.62758,0,107
1758160170,1.62759,1.62763,1.62758,1.62761,0,82
1758160200,1.62761,1.62768,1.62761,1.62762,0,118
1758160230,1.62764,1.62766,1.62755,1.62758,0,84
1758160260,1.62758,1.62767,1.62758,1.62763,0,92
1758160290,1.62764,1.62765,1.62756,1.62759,0,90
1758160320,1.62759,1.62762,1.62756,1.62759,0,53
1758160350,1.6276,1.62761,1.6275,1.62759,0,60
1758160380,1.62759,1.62767,1.62758,1.62762,0,84
1758160410,1.62761,1.62764,1.62742,1.62743,0,126
1758160440,1.62743,1.62754,1.6274,1.62743,0,116
1758160470,1.62744,1.62751,1.62735,1.6275,0,81
1758160500,1.6275,1.62763,1.62747,1.62761,0,106
1758160530,1.62762,1.6277,1.62758,1.6277,0,136
1758160560,1.6277,1.62771,1.62743,1.62745,0,98
1758160590,1.62745,1.62752,1.62737,1.6275,0,92
1758160620,1.6275,1.62762,1.6275,1.62758,0,109
1758160650,1.62764,1.62765,1.62746,1.62751,0,104
1758160680,1.62751,1.62785,1.62751,1.62783,0,132
1758160710,1.62785,1.62788,1.62774,1.62779,0,98
1758160740,1.62779,1.62786,1.62773,1.62782,0,111
1758160770,1.62782,1.62789,1.62779,1.62786,0,101
1758160800,1.62786,1.62792,1.62784,1.62789,0,71
1758160830,1.62791,1.62796,1.62785,1.62789,0,93
1758160860,1.62789,1.62793,1.62784,1.62787,0,64
1758160890,1.62786,1.62797,1.62786,1.62793,0,98
1758160920,1.62793,1.62798,1.62789,1.62789,0,96
1758160950,1.62788,1.62792,1.62787,1.62792,0,65
1758160980,1.62792,1.62792,1.62778,1.6278,0,70
1758161010,1.62779,1.62783,1.62776,1.62778,0,76
1758161040,1.62778,1.62785,1.62777,1.62785,0,55
1758161070,1.62785,1.62785,1.62773,1.62775,0,49
1758161100,1.62775,1.62776,1.62774,1.62776,0,38
1758161130,1.62776,1.62777,1.62764,1.62768,0,67
1758161160,1.62768,1.6277,1.62761,1.62768,0,64
1758161190,1.62768,1.62781,1.62765,1.6278,0,55
1758161220,1.6278,1.62784,1.62775,1.62783,0,65
1758161250,1.62783,1.62791,1.62782,1.62785,0,54
1758161280,1.62785,1.62791,1.62779,1.62781,0,62
1758161310,1.62781,1.62784,1.62777,1.62782,0,75
1758161340,1.62782,1.62784,1.62779,1.62784,0,67
1758161370,1.62783,1.62783,1.62776,1.62778,0,71
1758161400,1.62778,1.62784,1.62777,1.6278,0,57
1758161430,1.62781,1.6279,1.62781,1.62788,0,44
1758161460,1.62788,1.62791,1.62785,1.62787,0,58
1758161490,1.62788,1.62791,1.62783,1.62785,0,74
1758161520,1.62785,1.62788,1.62782,1.62785,0,60
1758161550,1.62785,1.62799,1.62784,1.62799,0,59
1758161580,1.62799,1.628,1.62794,1.62795,0,49
1758161610,1.62795,1.62806,1.62795,1.62799,0,73
1758161640,1.62799,1.62804,1.62796,1.62797,0,26
1758161670,1.62796,1.62809,1.62796,1.62809,0,70
1758161700,1.62809,1.62811,1.62799,1.62804,0,46
1758161730,1.62804,1.62809,1.62796,1.62803,0,60
1758161760,1.62803,1.62805,1.62795,1.62798,0,45
1758161790,1.62798,1.62804,1.62788,1.62799,0,49
1758161820,1.62799,1.62803,1.62798,1.62802,0,52
1758161850,1.62801,1.62805,1.62797,1.62799,0,45
1758161880,1.62799,1.62801,1.62798,1.628,0,36
1758161910,1.628,1.62802,1.62794,1.628,0,51
1758161940,1.628,1.628,1.62786,1.6279,0,61
1758161970,1.62789,1.62802,1.62787,1.62801,0,57
1758162000,1.62801,1.62801,1.62796,1.62798,0,53
1758162030,1.62798,1.62799,1.62792,1.62796,0,61
1758162060,1.62796,1.62796,1.62775,1.6278,0,71
1758162090,1.62783,1.62797,1.62777,1.62795,0,76
1758162120,1.62795,1.62801,1.62793,1.62794,0,67
1758162150,1.62795,1.62801,1.62791,1.62799,0,58
1758162180,1.62799,1.62808,1.62798,1.62801,0,80
1758162210,1.62801,1.62819,1.62799,1.62816,0,97
1758162240,1.62816,1.62821,1.62809,1.62811,0,47
1758162270,1.62813,1.62816,1.62806,1.62808,0,49
1758162300,1.62808,1.62818,1.62804,1.62816,0,76
1758162330,1.62809,1.62814,1.62809,1.62813,0,91
1758162360,1.62813,1.62834,1.6281,1.62829,0,92
1758162390,1.62829,1.62833,1.62823,1.6283,0,54
1758162420,1.6283,1.62832,1.62819,1.62825,0,71
1758162450,1.62825,1.62831,1.62823,1.62831,0,44
1758162480,1.62831,1.62831,1.6282,1.6282,0,57
1758162510,1.6282,1.6282,1.6281,1.62816,0,48
1758162540,1.62816,1.62823,1.62809,1.62819,0,64
1758162570,1.62819,1.62819,1.62808,1.62817,0,72
1758162600,1.62817,1.62823,1.62809,1.62812,0,90
1758162630,1.62801,1.62813,1.62801,1.62802,0,102
1758162660,1.62802,1.62805,1.62795,1.62799,0,74
1758162690,1.62806,1.62806,1.62801,1.62803,0,73
1758162720,1.62803,1.62807,1.62798,1.62798,0,66
1758162750,1.62797,1.62804,1.62793,1.62803,0,55
1758162780,1.62803,1.62803,1.62792,1.62797,0,56
1758162810,1.62795,1.62798,1.62786,1.6279,0,65
1758162840,1.6279,1.6279,1.62784,1.62785,0,33
1758162870,1.62785,1.62793,1.62784,1.62788,0,72
1758162900,1.62788,1.62788,1.62783,1.62784,0,47
1758162930,1.62785,1.62789,1.62783,1.62787,0,35
1758162960,1.62787,1.62787,1.62775,1.62775,0,67
1758162990,1.62777,1.62785,1.62775,1.62782,0,53
1758163020,1.62782,1.62782,1.62776,1.62782,0,49
1758163050,1.62783,1.62783,1.62778,1.62782,0,66
1758163080,1.62782,1.62784,1.6278,1.6278,0,57
1758163110,1.6278,1.62788,1.62778,1.62786,0,46
1758163140,1.62786,1.62791,1.62785,1.62788,0,39
1758163170,1.62788,1.62791,1.62786,1.62787,0,46
1758163200,1.62787,1.62788,1.6278,1.62785,0,58
1758163230,1.62785,1.62785,1.62778,1.6278,0,51
1758163260,1.6278,1.62787,1.6278,1.62782,0,50
1758163290,1.62782,1.62785,1.62777,1.62779,0,36
1758163320,1.62779,1.62781,1.62777,1.6278,0,57
1758163350,1.62779,1.62784,1.62774,1.62775,0,65
1758163380,1.62775,1.62781,1.62767,1.62781,0,57
1758163410,1.62781,1.62781,1.62778,1.62779,0,34
1758163440,1.62779,1.62779,1.62766,1.62775,0,59
1758163470,1.62776,1.62776,1.62761,1.62769,0,68
1758163500,1.62769,1.62772,1.62766,1.62769,0,41
1758163530,1.62768,1.62772,1.62763,1.62772,0,49
1758163560,1.62772,1.62772,1.62754,1.62758,0,52
1758163590,1.62757,1.62764,1.62756,1.62763,0,62
1758163620,1.62763,1.62767,1.62759,1.62763,0,56
1758163650,1.62763,1.62776,1.6276,1.62773,0,75
1758163680,1.62773,1.62778,1.62771,1.62777,0,57
1758163710,1.62778,1.62778,1.62768,1.62773,0,57
1758163740,1.62773,1.62777,1.62768,1.62775,0,49
1758163770,1.62775,1.6278,1.62774,1.62779,0,53
1758163800,1.62779,1.6278,1.62771,1.62771,0,39
1758163830,1.62772,1.62778,1.62769,1.6277,0,53
1758163860,1.6277,1.62777,1.62766,1.62777,0,47
1758163890,1.62774,1.6278,1.62774,1.62778,0,50
1758163920,1.62778,1.62779,1.62771,1.62773,0,32
1758163950,1.62774,1.62779,1.62769,1.62769,0,55
1758163980,1.62769,1.62775,1.62768,1.62774,0,38
1758164010,1.62775,1.62777,1.62771,1.62774,0,53
1758164040,1.62774,1.62781,1.62774,1.62779,0,47
1758164070,1.62778,1.6278,1.62774,1.62778,0,49
1758164100,1.62778,1.62785,1.62778,1.62781,0,51
1758164130,1.6278,1.62782,1.62775,1.62775,0,46
1758164160,1.62775,1.62778,1.62773,1.62777,0,29
1758164190,1.62778,1.62778,1.62773,1.62778,0,46
1758164220,1.62778,1.62778,1.62776,1.62776,0,35
1758164250,1.6277,1.62774,1.62768,1.62769,0,45
1758164280,1.62769,1.62775,1.62769,1.62774,0,47
1758164310,1.62773,1.62775,1.62771,1.62773,0,44
1758164340,1.62773,1.62774,1.62772,1.62773,0,36
1758164370,1.62773,1.62777,1.6277,1.62776,0,49
1758164400,1.62776,1.62785,1.62776,1.62785,0,35
1758164430,1.62785,1.62813,1.6278,1.62812,0,86
1758164460,1.62812,1.62816,1.62801,1.62802,0,103
1758164490,1.62801,1.62804,1.62789,1.62794,0,66
1758164520,1.62794,1.62798,1.62785,1.62785,0,54
1758164550,1.62784,1.62784,1.62771,1.62774,0,56
1758164580,1.62774,1.62776,1.62769,1.62772,0,76
1758164610,1.62772,1.62772,1.62765,1.62766,0,29
1758164640,1.62766,1.62781,1.62765,1.62779,0,63
1758164670,1.62779,1.62782,1.62776,1.6278,0,60
1758164700,1.6278,1.62781,1.62772,1.62779,0,59
1758164730,1.62779,1.62779,1.62773,1.62773,0,53
1758164760,1.62773,1.62779,1.62768,1.62774,0,69
1758164790,1.62774,1.62777,1.62773,1.62773,0,22
1758164820,1.62773,1.62775,1.62761,1.62766,0,50
1758164850,1.62766,1.62768,1.62761,1.62766,0,56
1758164880,1.62766,1.62767,1.62754,1.6276,0,37
1758164910,1.62758,1.62767,1.62758,1.62767,0,44
1758164940,1.62767,1.62768,1.6276,1.62762,0,45
1758164970,1.62762,1.6277,1.6276,1.6277,0,41
1758165000,1.6277,1.62776,1.62767,1.62774,0,48
1758165030,1.62775,1.62784,1.62773,1.62784,0,48
1758165060,1.62784,1.62786,1.6278,1.62785,0,35
1758165090,1.62784,1.62786,1.6278,1.62782,0,32
1758165120,1.62782,1.62784,1.62779,1.62782,0,24
1758165150,1.62782,1.62789,1.62776,1.62782,0,53
1758165180,1.62782,1.62785,1.62779,1.62784,0,46
1758165210,1.62785,1.62785,1.62782,1.62785,0,38
1758165240,1.62785,1.62786,1.62768,1.62771,0,55
1758165270,1.62772,1.62777,1.62772,1.62776,0,17
1758165300,1.62776,1.62778,1.62767,1.62768,0,60
1758165330,1.62769,1.6277,1.62769,1.62769,0,37
1758165360,1.62769,1.6277,1.62765,1.62769,0,46
1758165390,1.62768,1.62768,1.62754,1.62759,0,61
1758165420,1.62759,1.62763,1.62756,1.62758,0,70
1758165450,1.62758,1.62765,1.62755,1.62761,0,50
1758165480,1.62761,1.62767,1.62752,1.62758,0,72
1758165510,1.62759,1.6276,1.62755,1.6276,0,27
1758165540,1.6276,1.62764,1.62757,1.62761,0,52
1758165570,1.62762,1.62762,1.62756,1.62758,0,39
1758165600,1.62758,1.6277,1.62757,1.6277,0,27
1758165630,1.6277,1.62774,1.62763,1.62771,0,54
1758165660,1.62771,1.62771,1.62764,1.62765,0,30
1758165690,1.62766,1.6277,1.62763,1.62765,0,49
1758165720,1.62765,1.62768,1.62754,1.62767,0,50
1758165750,1.62767,1.6277,1.62758,1.6276,0,43
1758165780,1.6276,1.62774,1.62756,1.62771,0,52
1758165810,1.62769,1.62772,1.6276,1.62768,0,56
1758165840,1.62768,1.62776,1.62765,1.62776,0,54
1758165870,1.62776,1.62777,1.62774,1.62777,0,17
1758165900,1.62777,1.62777,1.62763,1.62768,0,52
1758165930,1.6277,1.62771,1.62759,1.62762,0,46
1758165960,1.62762,1.62765,1.62761,1.62765,0,29
1758165990,1.62764,1.62765,1.62763,1.62764,0,18
1758166020,1.62764,1.62767,1.62758,1.62766,0,59
1758166050,1.62765,1.62768,1.62759,1.62761,0,48
1758166080,1.62761,1.62763,1.62759,1.62762,0,27
1758166110,1.62761,1.62765,1.6276,1.62761,0,33
1758166140,1.62761,1.62768,1.62759,1.62763,0,46
1758166170,1.62763,1.62768,1.6276,1.62767,0,49
1758166200,1.62767,1.62771,1.62758,1.62758,0,75
1758166230,1.62761,1.62767,1.62759,1.62764,0,28
1758166260,1.62764,1.62768,1.6276,1.62767,0,41
1758166290,1.62766,1.62771,1.62765,1.62771,0,19
1758166320,1.62771,1.62773,1.62768,1.6277,0,37
1758166350,1.62771,1.62772,1.62767,1.6277,0,39
1758166380,1.6277,1.62773,1.62764,1.62772,0,40
1758166410,1.62774,1.62774,1.62768,1.6277,0,40
1758166440,1.6277,1.62771,1.62768,1.6277,0,18
1758166470,1.6277,1.6277,1.62768,1.62768,0,34
1758166500,1.62768,1.62771,1.62762,1.62765,0,60
1758166530,1.62765,1.62766,1.62762,1.62763,0,48
1758166560,1.62763,1.62769,1.62759,1.62764,0,36
1758166590,1.62764,1.62766,1.6276,1.62764,0,58
1758166620,1.62764,1.6277,1.6276,1.62769,0,48
1758166650,1.62768,1.62772,1.62761,1.62771,0,30
1758166680,1.62771,1.62771,1.6276,1.62761,0,46
1758166710,1.62764,1.62765,1.62756,1.62761,0,29
1758166740,1.62761,1.62761,1.62759,1.62761,0,15
1758166770,1.62762,1.62762,1.62756,1.62759,0,42
1758166800,1.62759,1.62761,1.62755,1.62756,0,56
1758166830,1.62757,1.6276,1.62755,1.62757,0,9
1758166860,1.62757,1.62762,1.62756,1.6276,0,30
1758166890,1.6276,1.62762,1.62756,1.62756,0,23
1758166920,1.62756,1.62761,1.6275,1.62753,0,41
1758166950,1.62754,1.62755,1.6275,1.6275,0,49
1758166980,1.6275,1.62752,1.62747,1.6275,0,24
1758167010,1.62751,1.62756,1.62749,1.62752,0,53
1758167040,1.62752,1.62756,1.62751,1.62756,0,45
1758167070,1.62756,1.62756,1.62752,1.62752,0,28
1758167100,1.62752,1.62756,1.62749,1.6275,0,49
1758167130,1.62754,1.62757,1.62749,1.62749,0,56
1758167160,1.62749,1.62753,1.62748,1.62752,0,20
1758167190,1.62752,1.62754,1.62749,1.6275,0,17
1758167220,1.6275,1.62753,1.62738,1.62745,0,53
1758167250,1.62741,1.62742,1.62716,1.62717,0,58
1758167280,1.62717,1.6272,1.62717,1.6272,0,16
1758167310,1.6272,1.62728,1.6272,1.62727,0,27
1758167340,1.62727,1.62729,1.62721,1.62721,0,33
1758167370,1.6272,1.62727,1.62719,1.62727,0,46
1758167400,1.62727,1.62727,1.62724,1.62725,0,32
1758167430,1.62725,1.62732,1.62724,1.62726,0,52
1758167460,1.62726,1.62733,1.62725,1.62733,0,39
1758167490,1.62732,1.62736,1.62726,1.62735,0,58
1758167520,1.62735,1.62736,1.62732,1.62734,0,22
1758167550,1.62733,1.62741,1.62733,1.62738,0,20
1758167580,1.62738,1.62744,1.62738,1.62742,0,43
1758167610,1.62741,1.62744,1.6274,1.6274,0,36
1758167640,1.6274,1.62747,1.62739,1.62746,0,41
1758167670,1.62746,1.62748,1.62734,1.62734,0,47
1758167700,1.62734,1.62743,1.62734,1.62741,0,28
1758167730,1.62741,1.62745,1.6274,1.62744,0,28
1758167760,1.62744,1.62745,1.62742,1.62743,0,39
1758167790,1.62744,1.62744,1.62741,1.62744,0,25
1758167820,1.62744,1.62745,1.62741,1.62745,0,30
1758167850,1.62746,1.62748,1.62737,1.62737,0,64
1758167880,1.62737,1.62743,1.62735,1.62743,0,64
1758167910,1.62744,1.62744,1.62742,1.62744,0,39
1758167940,1.62744,1.62751,1.62735,1.6274,0,64
1758167970,1.62739,1.62747,1.62736,1.62742,0,64
1758168000,1.62742,1.62746,1.62734,1.62738,0,55
1758168030,1.62737,1.62742,1.62735,1.62735,0,32
1758168060,1.62735,1.62739,1.6273,1.62732,0,59
1758168090,1.62735,1.62743,1.62735,1.6274,0,61
1758168120,1.6274,1.62742,1.62734,1.62742,0,52
1758168150,1.62742,1.62742,1.6273,1.62733,0,59
1758168180,1.62733,1.62734,1.62729,1.62733,0,35
1758168210,1.62724,1.62735,1.62724,1.62734,0,58
1758168240,1.62734,1.62738,1.62726,1.62728,0,44
1758168270,1.62728,1.62733,1.62726,1.62728,0,42
1758168300,1.62728,1.6273,1.62724,1.62729,0,41
1758168330,1.6273,1.62732,1.62724,1.62727,0,48
1758168360,1.62727,1.62729,1.62725,1.62727,0,34
1758168390,1.62728,1.62731,1.62725,1.62729,0,56
1758168420,1.62729,1.62736,1.62728,1.62736,0,43
1758168450,1.62735,1.62737,1.62731,1.62731,0,52
1758168480,1.62731,1.62732,1.6273,1.6273,0,20
1758168510,1.6273,1.62731,1.62729,1.6273,0,19
1758168540,1.6273,1.62736,1.62729,1.62735,0,20
1758168570,1.62735,1.62736,1.62733,1.62734,0,28
1758168600,1.62734,1.62736,1.62732,1.62734,0,15
1758168630,1.62733,1.62737,1.62732,1.62733,0,28
1758168660,1.62733,1.62734,1.6272,1.6272,0,44
1758168690,1.62718,1.62721,1.62718,1.6272,0,40
1758168720,1.6272,1.62725,1.62716,1.62723,0,54
1758168750,1.62724,1.62729,1.62724,1.62727,0,43
1758168780,1.62727,1.62731,1.62726,1.6273,0,22
1758168810,1.62729,1.62734,1.62729,1.62732,0,44
1758168840,1.62732,1.62739,1.62731,1.62738,0,25
1758168870,1.62737,1.62746,1.62735,1.62746,0,39
1758168900,1.62746,1.62748,1.62743,1.62744,0,28
1758168930,1.62746,1.62746,1.62746,1.62746,0,4
1758168960,1.62746,1.62749,1.62744,1.62749,1,14
1758168990,1.62748,1.62751,1.62739,1.62749,0,43
1758169020,1.62749,1.62756,1.62749,1.62756,0,21
1758169050,1.62754,1.62758,1.62752,1.62755,0,33
1758169080,1.62755,1.6276,1.62754,1.62758,0,50
1758169110,1.62758,1.6276,1.62757,1.62758,0,24
1758169140,1.62758,1.6276,1.62757,1.6276,1,25
1758169170,1.62761,1.62764,1.6276,1.62761,0,60
1758169200,1.62761,1.62766,1.6276,1.6276,0,42
1758169230,1.62759,1.62762,1.62759,1.62761,0,29
1758169260,1.62761,1.62762,1.6276,1.62761,0,16
1758169290,1.62764,1.62767,1.62761,1.62763,0,39
1758169320,1.62763,1.62763,1.62752,1.62756,0,47
1758169350,1.62755,1.62758,1.62751,1.62758,0,54
1758169380,1.62758,1.62758,1.62752,1.62755,0,39
1758169410,1.62755,1.62758,1.62752,1.62753,0,51
1758169440,1.62753,1.62753,1.62747,1.62747,0,48
1758169470,1.62747,1.62752,1.62747,1.62751,0,47
1758169500,1.62751,1.62752,1.6275,1.6275,0,18
1758169530,1.62749,1.62753,1.62748,1.6275,0,33
1758169560,1.6275,1.6275,1.62741,1.62742,0,51
1758169590,1.62742,1.62743,1.62728,1.62728,0,52
1758169620,1.62728,1.62731,1.62726,1.62731,0,63
1758169650,1.62731,1.62731,1.62727,1.62727,0,32
1758169680,1.62727,1.62728,1.62719,1.62723,0,21
1758169710,1.62722,1.62728,1.62719,1.62719,0,37
1758169740,1.62719,1.62722,1.62714,1.62714,0,47
1758169770,1.62714,1.62722,1.62714,1.6272,0,26
1758169800,1.6272,1.62723,1.62719,1.62722,0,35
1758169830,1.62722,1.62726,1.62722,1.62724,0,32
1758169860,1.62724,1.62724,1.62721,1.62724,0,24
1758169890,1.62721,1.62727,1.62721,1.62727,0,16
1758169920,1.62727,1.62727,1.62717,1.62717,0,29
1758169950,1.62709,1.62715,1.62706,1.62715,0,50
1758169980,1.62715,1.62715,1.62705,1.62705,0,55
1758170010,1.62705,1.62706,1.627,1.62702,0,40
1758170040,1.62702,1.62702,1.62669,1.62669,0,90
1758170070,1.6267,1.62676,1.62659,1.62663,0,178
1758170100,1.62663,1.62668,1.62659,1.62663,0,135
1758170130,1.62666,1.62669,1.62664,1.62669,0,59
1758170160,1.62669,1.62679,1.62666,1.62676,0,70
1758170190,1.62676,1.62678,1.62673,1.62678,0,34
1758170220,1.62678,1.62689,1.62677,1.62678,0,65
1758170250,1.62678,1.62685,1.62675,1.62685,0,62
1758170280,1.62685,1.62694,1.62679,1.62693,0,55
1758170310,1.62693,1.62701,1.62692,1.62693,0,48
1758170340,1.62693,1.62701,1.62692,1.62701,0,44
1758170370,1.62701,1.62707,1.62697,1.62706,0,76
1758170400,1.62706,1.62706,1.62697,1.62705,0,70
1758170430,1.62705,1.62706,1.62696,1.62704,0,62
1758170460,1.62704,1.62706,1.62698,1.627,0,38
1758170490,1.62702,1.62709,1.62697,1.62701,0,62
1758170520,1.62701,1.62703,1.62684,1.62684,0,65
1758170550,1.62683,1.62685,1.62675,1.62675,0,33
1758170580,1.62675,1.6268,1.62668,1.62671,0,47
1758170610,1.62671,1.62675,1.6267,1.62675,0,38
1758170640,1.62675,1.62678,1.62666,1.62678,0,77
1758170670,1.62678,1.62679,1.62663,1.62669,0,65
1758170700,1.62669,1.62669,1.62657,1.62661,0,68
1758170730,1.62662,1.62665,1.62658,1.6266,0,42
1758170760,1.6266,1.62665,1.6266,1.6266,0,39
1758170790,1.6266,1.62665,1.62634,1.62643,0,115
1758170820,1.62643,1.62645,1.62633,1.62636,0,62
1758170850,1.62635,1.62639,1.62633,1.62635,0,85
1758170880,1.62635,1.62638,1.62629,1.62634,0,128
1758170910,1.6263,1.62637,1.62628,1.62636,0,39
1758170940,1.62636,1.62636,1.62623,1.62635,0,51
1758170970,1.62635,1.62635,1.62622,1.62622,0,43
1758171000,1.62622,1.62643,1.62622,1.62639,0,91
1758171030,1.6264,1.62654,1.62638,1.6265,0,85
1758171060,1.6265,1.62651,1.62635,1.62645,0,72
1758171090,1.62646,1.62646,1.62633,1.62638,0,69
1758171120,1.62638,1.62639,1.62633,1.62633,0,29
1758171150,1.62634,1.62637,1.62633,1.62635,0,46
1758171180,1.62635,1.62635,1.62633,1.62634,0,20
1758171210,1.62635,1.62642,1.62635,1.62641,0,47
1758171240,1.62641,1.62641,1.62636,1.62637,0,28
1758171270,1.62637,1.62638,1.62616,1.62624,0,55
1758171300,1.62624,1.62632,1.62624,1.62627,0,34
1758171330,1.62628,1.62628,1.62616,1.62619,0,97
1758171360,1.62619,1.62622,1.62605,1.62622,0,65
1758171390,1.6262,1.62621,1.62602,1.62604,0,58
1758171420,1.62604,1.62607,1.6258,1.62582,0,102
1758171450,1.62582,1.62585,1.62572,1.62577,0,132
1758171480,1.62577,1.62591,1.62577,1.62591,0,101
1758171510,1.62583,1.62589,1.6258,1.62584,0,71
1758171540,1.62584,1.62585,1.62576,1.62582,0,72
1758171570,1.62584,1.62585,1.62574,1.62579,0,58
1758171600,1.62579,1.62589,1.62577,1.62587,0,79
1758171630,1.62588,1.62594,1.62584,1.6259,0,84
1758171660,1.6259,1.62598,1.62586,1.62589,0,65
1758171690,1.62561,1.62584,1.6256,1.62581,0,91
1758171720,1.62581,1.62591,1.62575,1.62585,0,76
1758171750,1.62586,1.62597,1.62585,1.62596,0,45
1758171780,1.62596,1.62597,1.62591,1.62592,0,75
