time,open,high,low,close,Pattern Alert,Volume
1753186800,119235.0,119251.93,119223.23,119250.0,0,64.63171
1753187100,119250.0,119265.95,119227.92,119233.89,0,59.74455
1753187400,119233.88,119233.89,119037.02,119160.0,0,76.39473
1753187700,119159.99,119380.14,119159.99,119328.97,0,160.92327
1753188000,119328.97,119372.0,119328.97,119371.99,0,64.24935
1753188300,119372.0,119419.74,119244.0,119280.0,0,83.54778
1753188600,119280.0,119394.15,119239.82,119394.15,0,89.55164
1753188900,119394.15,119394.15,119239.82,119293.7,0,64.74349
1753189200,119293.7,119381.62,119187.79,119232.42,0,93.82498
1753189500,119232.43,119450.0,119232.42,119428.8,0,95.61536
1753189800,119428.8,119454.76,119307.75,119365.35,0,95.09329
1753190100,119365.35,119365.35,119223.23,119223.3,0,48.56705
1753190400,119223.3,119249.64,119088.0,119249.64,0,76.64331
1753190700,119249.63,119249.64,119164.84,119196.0,0,36.76786
1753191000,119196.0,119231.69,118830.84,118979.99,0,165.30343
1753191300,118979.98,119265.77,118901.09,119244.37,0,117.81357
1753191600,119244.38,119573.53,119238.55,119464.0,0,219.78902
1753191900,119463.99,119464.0,118880.32,118880.33,0,113.34861
1753192200,118880.32,118947.74,118300.0,118300.01,0,236.58718
1753192500,118300.0,118420.0,118034.63,118147.82,0,364.10246
1753192800,118147.83,118147.83,117550.0,117689.57,0,241.9941
1753193100,117689.56,118242.37,117689.56,118213.84,0,214.20883
1753193400,118213.85,118483.24,118192.54,118406.91,0,103.69646
1753193700,118406.91,118562.03,118240.0,118240.01,0,60.45542
1753194000,118240.0,118486.25,118171.9,118256.0,0,83.8018
1753194300,118255.2,118438.13,118150.64,118438.12,0,50.69665
1753194600,118438.13,118555.37,118312.34,118539.18,0,62.06756
1753194900,118539.19,118743.36,118520.0,118625.52,0,90.35722
1753195200,118625.53,118788.0,118600.51,118742.13,0,41.59358
1753195500,118742.14,118900.0,118579.2,118706.64,0,79.64618
1753195800,118706.65,118718.52,118587.16,118659.99,0,67.66801
1753196100,118660.0,119140.14,118630.18,119060.0,0,175.62241
1753196400,119060.01,119158.06,118987.41,119131.53,0,121.35825
1753196700,119131.52,119177.53,118988.42,119177.52,0,86.28659
1753197000,119177.53,119177.53,118993.1,119172.12,0,73.57342
1753197300,119172.13,119172.13,118988.01,119134.75,0,57.21029
1753197600,119134.76,119136.49,118865.86,118901.76,0,85.77128
1753197900,118901.77,118938.7,118794.85,118873.1,0,42.55303
1753198200,118873.1,119158.06,118690.38,119142.02,0,48.67234
1753198500,119142.01,119142.01,119010.63,119045.09,0,53.31191
1753198800,119045.09,119063.41,118830.84,118875.69,0,36.28452
1753199100,118875.68,119058.49,118850.68,119038.1,0,78.89037
1753199400,119038.1,119051.6,118900.0,118944.41,0,55.22146
1753199700,118944.41,118989.21,118860.03,118912.04,0,26.52517
1753200000,118912.04,119035.34,118735.56,119026.92,0,117.07199
1753200300,119026.92,119136.49,118985.36,119136.48,0,35.8995
1753200600,119136.47,119239.55,119113.57,119205.97,0,41.11109
1753200900,119205.97,119350.01,119205.97,119280.0,0,104.03056
1753201200,119280.01,119280.01,119087.14,119113.77,0,52.72011
1753201500,119113.78,119113.78,118923.74,119034.26,0,49.52261
1753201800,119034.25,119121.44,118951.52,119029.69,0,28.80105
1753202100,119029.69,119066.3,118954.5,118969.17,0,25.10974
1753202400,118969.17,118994.2,118728.6,118901.42,0,54.95961
1753202700,118901.42,118901.42,118735.93,118748.51,0,19.05229
1753203000,118748.5,118752.54,118626.35,118724.95,0,48.55921
1753203300,118724.96,118764.89,118652.25,118681.26,0,31.72884
1753203600,118681.25,118785.99,118615.97,118785.98,0,21.09378
1753203900,118785.99,118817.82,118666.45,118666.45,0,13.91819
1753204200,118666.45,118666.46,118368.19,118518.46,0,102.80366
1753204500,118518.46,118681.27,118510.58,118609.79,0,25.84742
1753204800,118609.79,118752.2,118574.83,118741.98,0,27.24815
1753205100,118741.98,118745.23,118608.0,118725.36,0,27.05008
1753205400,118725.36,118891.8,118680.32,118832.01,0,41.77948
1753205700,118832.0,119213.0,118832.0,119187.82,0,61.16036
1753206000,119187.82,119196.17,119010.58,119133.53,0,34.31099
1753206300,119133.53,119179.42,119055.94,119055.95,0,25.28714
1753206600,119055.95,119208.05,119055.94,119184.26,0,28.13263
1753206900,119184.26,119205.96,119140.84,119199.39,0,35.83873
1753207200,119199.39,119285.71,119144.55,119235.04,0,62.72253
1753207500,119235.03,119413.41,119225.44,119360.01,0,73.27629
1753207800,119360.01,119396.0,119044.06,119302.6,0,71.93021
1753208100,119302.6,119441.09,119100.73,119267.27,0,67.77372
1753208400,119267.27,119427.93,119206.6,119383.99,0,48.35468
1753208700,119384.0,119500.0,119353.64,119405.21,0,98.17041
1753209000,119405.21,119439.99,119324.0,119341.69,0,25.49365
1753209300,119341.69,119379.32,119273.93,119306.75,0,30.54628
1753209600,119306.75,119320.0,119179.86,119179.86,0,48.70095
1753209900,119179.86,119337.08,119179.86,119337.08,0,25.66615
1753210200,119337.07,119988.0,119337.07,119985.99,0,389.02997
1753210500,119985.99,120183.96,119678.54,119733.69,0,368.60676
1753210800,119733.7,119830.5,119586.23,119599.99,0,81.20838
1753211100,119599.99,119914.97,119599.99,119768.0,0,120.55475
1753211400,119768.01,119830.51,119684.9,119817.43,0,52.84553
1753211700,119817.43,119829.95,119684.9,119708.14,0,43.34222
1753212000,119708.14,119746.92,119470.46,119496.41,0,59.50767
1753212300,119496.4,119633.96,119363.74,119633.96,0,42.86794
1753212600,119633.95,119633.96,119342.07,119414.64,0,39.83097
1753212900,119414.65,119427.4,119317.53,119369.81,0,26.90594
1753213200,119369.8,119369.81,119240.27,119328.93,0,34.28456
1753213500,119328.93,119419.03,119229.0,119370.51,0,39.03509
1753213800,119370.51,119370.51,119142.75,119142.75,0,58.10469
1753214100,119142.76,119339.47,119097.6,119282.1,0,105.83199
1753214400,119282.11,119623.84,119203.2,119611.0,0,60.85577
1753214700,119610.99,119728.89,119516.0,119640.0,0,59.98872
1753215000,119642.4,119703.0,119598.55,119655.91,0,39.73331
1753215300,119655.91,119691.52,119516.01,119611.98,0,27.07608
1753215600,119611.98,119832.0,119600.02,119831.99,0,22.56186
1753215900,119831.99,119832.0,119729.82,119787.12,0,30.23918
1753216200,119787.12,119842.03,119618.29,119618.3,0,69.85213
1753216500,119618.3,119717.57,119570.41,119635.19,0,37.25876
1753216800,119635.19,119713.95,119635.19,119664.99,0,15.25819
1753217100,119665.0,119829.03,119663.02,119709.9,0,109.23822
1753217400,119709.9,119901.88,119700.37,119863.49,0,29.11361
1753217700,119863.49,119863.49,119698.74,119703.28,0,38.36333
1753218000,119703.29,119770.84,119665.29,119665.29,0,27.82461
1753218300,119665.3,119714.67,119566.48,119632.57,0,27.39938
1753218600,119632.58,119632.58,119551.17,119551.17,0,13.12838
1753218900,119551.18,119621.42,119548.99,119549.0,0,15.81411
1753219200,119549.0,119611.94,119548.99,119570.79,0,16.67068
1753219500,119570.79,119578.07,119514.11,119514.11,0,12.94539
1753219800,119514.11,119524.87,119444.31,119481.98,0,13.35155
1753220100,119481.98,119540.0,119481.98,119501.33,0,10.60374
1753220400,119501.33,119531.57,119444.31,119479.89,0,19.56507
1753220700,119479.89,119546.57,119479.89,119480.32,0,8.46209
1753221000,119480.32,119546.57,119480.32,119546.56,0,10.6412
1753221300,119546.57,119562.98,119400.0,119400.0,0,63.30554
1753221600,119400.0,119700.0,119385.21,119691.71,0,47.70864
1753221900,119691.72,119730.3,119593.28,119637.81,0,33.25384
1753222200,119637.82,119677.87,119580.0,119642.78,0,40.97988
1753222500,119642.78,119699.99,119604.16,119661.88,0,27.54031
1753222800,119661.87,119899.99,119661.87,119899.97,0,46.77206
1753223100,119899.96,119899.97,119770.74,119829.09,0,32.04168
1753223400,119829.1,119917.25,119808.58,119900.01,0,44.51591
1753223700,119900.01,120035.29,119900.0,120009.98,0,103.91622
1753224000,120009.97,120021.26,119872.76,119977.56,0,63.35879
1753224300,119977.56,119983.24,119869.1,119869.11,0,55.266
1753224600,119869.1,119950.14,119869.1,119927.26,0,49.58338
1753224900,119927.26,119932.17,119800.0,119844.23,0,63.69394
1753225200,119844.23,119987.99,119835.56,119987.99,0,38.81233
1753225500,119987.98,120036.86,119987.98,120000.0,0,49.05094
1753225800,119999.99,120200.0,119980.03,120199.99,0,83.8048
1753226100,120199.99,120247.8,120190.0,120247.8,0,46.88784
1753226400,120247.79,120247.8,120126.57,120144.37,0,41.16237
1753226700,120144.37,120200.0,120134.46,120134.47,0,36.64016
1753227000,120134.47,120134.47,119966.39,120060.03,0,41.11698
1753227300,120060.04,120060.04,119981.74,119981.74,0,34.50486
1753227600,119981.75,120086.7,119867.06,119994.0,0,91.01496
1753227900,119994.0,120080.23,119950.94,119950.94,0,32.69052
1753228200,119950.95,119957.11,119840.0,119860.0,0,23.69652
1753228500,119860.0,119954.43,119859.99,119954.42,0,22.90082
1753228800,119954.43,119954.43,119900.0,119900.0,0,36.43505
1753229100,119900.01,119923.0,119830.0,119859.11,0,31.46358
1753229400,119859.11,119859.12,119768.02,119768.02,0,24.55131
1753229700,119768.02,119859.12,119760.7,119800.0,0,25.68815
1753230000,119800.01,120037.96,119800.0,120037.95,0,41.41751
1753230300,120037.95,120090.0,119613.62,119650.64,0,58.40894
1753230600,119650.64,119776.41,119650.63,119739.47,0,37.70542
1753230900,119739.47,119910.93,119739.47,119910.93,0,18.25869
1753231200,119910.92,119959.48,119824.92,119824.92,0,19.00811
1753231500,119824.92,119865.98,119776.04,119776.04,0,16.62679
1753231800,119776.04,119776.04,119546.56,119558.01,0,48.92558
1753232100,119558.01,119580.0,119500.29,119546.56,0,14.76534
1753232400,119546.56,119575.05,119440.11,119473.02,0,21.24899
1753232700,119473.01,119531.62,119438.17,119464.99,0,62.19167
1753233000,119464.99,119465.0,119379.63,119379.64,0,29.61657
1753233300,119379.64,119521.0,119379.64,119452.32,0,50.14937
1753233600,119452.31,119613.63,119452.31,119553.05,0,22.11315
1753233900,119553.05,119553.06,119475.37,119475.38,0,14.07577
1753234200,119475.37,119600.0,119440.11,119600.0,0,27.05218
1753234500,119599.99,119631.57,119477.92,119505.42,0,17.4554
1753234800,119505.43,119548.3,119468.0,119548.29,0,62.28544
1753235100,119548.3,119666.04,119512.0,119512.0,0,17.55527
1753235400,119512.0,119570.25,119468.8,119536.7,0,28.08277
1753235700,119536.69,119536.7,119481.17,119488.22,0,34.81173
1753236000,119488.21,119531.29,119176.77,119233.76,0,142.60012
1753236300,119233.76,119337.86,119128.72,119237.1,0,85.02839
1753236600,119237.11,119282.19,119119.86,119123.51,0,45.06702
1753236900,119123.51,119299.96,119123.5,119266.62,0,23.00288
1753237200,119266.61,119373.6,119241.63,119290.8,0,51.80295
1753237500,119290.8,119322.5,119239.82,119322.5,0,22.4003
1753237800,119322.5,119372.86,119260.0,119270.4,0,45.78606
1753238100,119270.39,119314.11,119235.09,119260.01,0,57.85603
1753238400,119260.0,119266.62,119017.7,119017.71,0,48.05122
1753238700,119017.7,119078.7,118983.34,119078.7,0,82.78734
1753239000,119078.7,119137.59,119035.33,119035.34,0,72.55854
1753239300,119035.34,119150.13,119014.73,119090.73,0,77.20106
1753239600,119090.73,119116.68,118934.0,118984.37,0,77.57344
1753239900,118984.37,119000.0,118934.22,119000.0,0,42.91981
1753240200,119000.0,119022.58,118980.01,118988.11,0,54.20851
1753240500,118988.12,119008.36,118877.01,118877.02,0,17.10327
1753240800,118877.02,118898.23,118845.49,118882.52,0,37.81038
1753241100,118882.53,118980.01,118882.52,118954.9,0,20.64616
1753241400,118954.9,118954.91,118876.22,118876.23,0,58.4401
1753241700,118876.23,118880.0,118831.42,118872.24,0,30.51001
1753242000,118872.25,118944.79,118780.0,118780.0,0,73.39554
1753242300,118780.0,118780.01,118602.11,118642.77,0,46.553
1753242600,118642.78,118648.15,118564.36,118564.37,0,41.09131
1753242900,118564.36,118620.0,118532.96,118614.17,0,53.83305
1753243200,118614.16,118643.41,118576.38,118628.0,0,34.30709
1753243500,118627.99,118674.56,118616.47,118650.01,0,15.54027
1753243800,118650.0,118750.07,118650.0,118706.65,0,18.7244
1753244100,118706.64,118836.91,118628.13,118836.9,0,37.43455
1753244400,118836.9,118913.59,118734.72,118807.21,0,35.13084
1753244700,118807.21,118857.79,118807.21,118828.93,0,16.95589
1753245000,118828.92,118843.5,118765.17,118832.85,0,21.39336
1753245300,118832.85,118865.88,118810.72,118865.87,0,17.41116
1753245600,118865.88,118865.88,118810.72,118810.72,0,19.48253
1753245900,118810.73,118810.73,118740.0,118762.69,0,31.91197
1753246200,118762.69,118805.21,118762.69,118805.2,0,24.94044
1753246500,118805.21,118996.01,118805.2,118996.0,0,28.41862
1753246800,118996.01,119006.05,118778.61,118778.61,0,49.95833
1753247100,118778.62,118911.68,118778.61,118851.5,0,162.90782
1753247400,118851.5,118923.56,118820.0,118893.43,0,52.80749
1753247700,118893.43,118933.1,118791.05,118791.06,0,35.8971
1753248000,118791.06,118846.05,118775.57,118820.01,0,23.11814
1753248300,118820.0,118820.01,118734.22,118756.23,0,24.79461
1753248600,118756.24,118832.86,118756.23,118832.85,0,19.00418
1753248900,118832.86,118840.0,118733.03,118757.6,0,19.33142
1753249200,118757.6,118757.61,118665.72,118665.72,0,17.19029
1753249500,118665.72,118752.01,118626.35,118740.0,0,22.02177
1753249800,118740.0,118740.0,118636.49,118636.5,0,24.32873
1753250100,118636.49,118653.32,118615.97,118645.04,0,17.18706
1753250400,118645.04,118717.12,118605.0,118645.06,0,27.54441
1753250700,118645.07,118645.07,118576.38,118587.19,0,19.43398
1753251000,118587.19,118597.6,118561.0,118561.0,0,32.30156
1753251300,118561.01,118561.01,118475.45,118476.16,0,85.34975
1753251600,118476.17,118505.35,118424.42,118443.27,0,23.01683
1753251900,118443.28,118592.39,118443.27,118592.39,0,21.4541
1753252200,118592.38,118677.09,118544.2,118544.21,0,42.56764
1753252500,118544.21,118544.21,118450.08,118519.99,0,31.83773
1753252800,118519.99,118520.0,118420.0,118420.01,0,27.47999
1753253100,118420.01,118473.26,118329.04,118447.41,0,43.63521
1753253400,118447.42,118447.42,118384.69,118384.7,0,33.54938
1753253700,118384.69,118424.37,118384.69,118417.99,0,13.34254
1753254000,118417.99,118495.99,118386.53,118490.36,0,34.36701
1753254300,118490.36,118497.9,118418.85,118418.86,0,67.26873
1753254600,118418.86,118528.9,118342.25,118493.12,0,73.72155
1753254900,118493.11,118592.39,118493.11,118567.82,0,15.53097
1753255200,118567.82,118567.82,118466.92,118467.57,0,18.0953
1753255500,118467.57,118532.37,118466.76,118532.36,0,10.61744
1753255800,118532.36,118582.21,118532.36,118540.83,0,24.35282
1753256100,118540.84,118540.84,118445.04,118445.05,0,24.80949
1753256400,118445.04,118465.81,118421.86,118461.65,0,25.20018
1753256700,118461.64,118479.87,118288.2,118304.01,0,42.31617
1753257000,118304.01,118421.6,118304.0,118367.05,0,39.81908
1753257300,118367.06,118367.06,118335.62,118350.35,0,16.42363
1753257600,118350.35,118380.01,118272.31,118273.94,0,81.79317
1753257900,118273.94,118465.8,118222.71,118447.42,0,33.02186
1753258200,118447.41,118552.0,118443.63,118552.0,0,43.27987
1753258500,118552.0,118552.0,118500.0,118528.27,0,17.18698
1753258800,118528.27,118546.81,118387.3,118408.26,0,42.84331
1753259100,118408.26,118408.26,118319.62,118365.75,0,37.31827
1753259400,118365.74,118392.37,118303.62,118361.77,0,18.02695
1753259700,118361.77,118361.77,118274.6,118289.99,0,20.76459
1753260000,118289.99,118319.78,118234.97,118307.83,0,26.14527
1753260300,118307.83,118371.16,118302.1,118325.52,0,62.46898
1753260600,118325.51,118352.0,118253.35,118351.99,0,18.82472
1753260900,118352.0,118440.0,118351.99,118423.21,0,14.26795
1753261200,118423.21,118457.86,118410.14,118410.15,0,17.94335
1753261500,118410.15,118414.0,118250.0,118250.0,0,34.8569
1753261800,118250.0,118306.62,118205.01,118251.8,0,29.42042
1753262100,118251.8,118251.81,118128.87,118140.0,0,34.89469
1753262400,118140.0,118162.38,118111.0,118159.47,0,22.10585
1753262700,118159.46,118159.46,118000.0,118000.0,0,117.39504
1753263000,118000.01,118075.43,117910.66,118069.97,0,109.1936
1753263300,118069.97,118179.69,118054.44,118133.53,0,28.29122
1753263600,118133.53,118159.97,117968.4,118083.52,0,44.33617
1753263900,118083.51,118157.15,118060.0,118112.04,0,23.49283
1753264200,118112.04,118174.18,118112.04,118128.31,0,16.59908
1753264500,118128.31,118150.0,118040.0,118040.0,0,22.85161
1753264800,118040.01,118040.01,117920.0,117975.6,0,113.61654
1753265100,117975.61,118122.57,117950.0,117967.78,0,67.10229
1753265400,117967.78,117967.78,117844.24,117844.25,0,70.73028
1753265700,117844.25,117958.03,117844.24,117928.5,0,28.63855
1753266000,117928.5,118217.38,117925.72,118187.18,0,87.91558
1753266300,118187.17,118290.81,118187.17,118265.81,0,33.44873
1753266600,118265.82,118273.62,118196.46,118221.39,0,20.68345
1753266900,118221.39,118268.77,118184.64,118262.72,0,25.96652
1753267200,118262.72,118319.36,118244.0,118280.0,0,16.04565
1753267500,118280.01,118360.0,118280.0,118324.26,0,22.23075
1753267800,118324.27,118371.06,118308.0,118336.38,0,9.6007
1753268100,118336.38,118379.74,118336.38,118372.12,0,14.48344
1753268400,118372.13,118386.48,118314.66,118380.02,0,28.36265
1753268700,118380.02,118439.02,118284.0,118325.99,0,29.3882
1753269000,118326.0,118331.71,118160.0,118160.01,0,28.08457
1753269300,118160.01,118356.72,118160.01,118324.01,0,25.56786
1753269600,118324.01,118559.21,118324.01,118521.95,0,42.07865
1753269900,118521.96,118619.79,118469.97,118597.12,0,43.97751
1753270200,118597.12,118603.31,118545.17,118570.72,0,28.46732
1753270500,118570.71,118580.35,118526.01,118544.38,0,62.32613
1753270800,118544.38,118591.86,118534.68,118562.82,0,21.5898
1753271100,118562.81,118580.0,118501.85,118526.08,0,20.43682
1753271400,118526.08,118526.08,118488.13,118522.87,0,19.81907
1753271700,118522.86,118547.92,118511.0,118538.46,0,23.21967
1753272000,118538.46,118538.47,118452.4,118487.23,0,24.86933
1753272300,118487.22,118510.16,118421.87,118424.98,0,63.91435
1753272600,118424.98,118655.0,118424.97,118654.99,0,29.11205
1753272900,118654.99,118655.0,118569.56,118603.79,0,20.79887
1753273200,118603.8,118610.62,118451.1,118520.01,0,28.192
1753273500,118520.0,118554.34,118475.19,118553.63,0,36.0275
1753273800,118553.64,118622.44,118486.38,118540.0,0,50.07616
1753274100,118540.0,118559.32,118421.86,118462.0,0,35.40043
1753274400,118462.0,118462.01,118189.58,118249.32,0,91.03554
1753274700,118249.32,118368.0,118245.47,118311.86,0,52.20821
1753275000,118311.87,118319.99,117936.0,117936.0,0,147.32229
1753275300,117936.01,118012.63,117799.87,117980.7,0,151.58816
1753275600,117980.69,118184.57,117870.34,118170.0,0,78.88449
1753275900,118169.99,118199.89,117980.44,118088.4,0,90.29877
1753276200,118088.41,118147.32,117964.1,118118.91,0,88.32453
